regime	seed	nominal_value	actual_value	aware_value	nominal_abs_error	aware_abs_error	renegotiation_rate
renegotiable_main	0	0.18031066139890597	0.5073052534537207	0.5073052534537207	0.32699459205481474	0.0	0.43
renegotiable_main	1	0.040699016300281624	0.49549016998531636	0.49549016998531636	0.45479115368503475	0.0	0.48575
renegotiable_main	2	-0.21476136634789383	0.33619158039102837	0.33619158039102837	0.5509529467389223	0.0	0.57275
renegotiable_main	3	0.2858971304942945	0.682341546378025	0.682341546378025	0.3964444158837305	0.0	0.413
renegotiable_main	4	-0.1554782291727937	0.4376259264645722	0.4376259264645722	0.593104155637366	0.0	0.548
renegotiable_main	5	0.2295429859751713	0.5387556716255335	0.5387556716255335	0.3092126856503622	0.0	0.41025
renegotiable_main	6	-0.09321257792732598	0.32387779276693146	0.32387779276693146	0.4170903706942575	0.0	0.5385
renegotiable_main	7	-0.1841380566146771	0.29532920478134284	0.29532920478134284	0.4794672613960199	0.0	0.57725
renegotiable_main	8	-0.0153641784830621	0.4901697469474986	0.4901697469474986	0.5055339254305607	0.0	0.504
renegotiable_main	9	0.01030132685617656	0.5260383385042205	0.5260383385042205	0.515737011648044	0.0	0.502
renegotiable_main	10	0.021380118103442577	0.3458491250682671	0.3458491250682671	0.3244690069648245	0.0	0.49625
renegotiable_main	11	0.11302186170423215	0.3601751706769892	0.3601751706769892	0.24715330897275703	0.0	0.44575
renegotiable_main	12	0.14192355530842138	0.6074534871513131	0.6074534871513131	0.4655299318428917	0.0	0.45175
renegotiable_main	13	-0.15462384960119693	0.21330318038052645	0.21330318038052645	0.3679270299817234	0.0	0.5845
renegotiable_main	14	-0.13104089264457686	0.49216344913548593	0.49216344913548593	0.6232043417800628	0.0	0.52475
renegotiable_main	15	0.2657662178800872	0.4638402601821789	0.4638402601821789	0.1980740423020917	0.0	0.36625
renegotiable_main	16	0.19919061964532228	0.4917819085611794	0.4917819085611794	0.2925912889158572	0.0	0.41825
renegotiable_main	17	0.22169287030890472	0.6180346250724474	0.6180346250724474	0.3963417547635427	0.0	0.429
renegotiable_main	18	0.18155658676632008	0.5503551304619336	0.5503551304619336	0.36879854369561355	0.0	0.44475
renegotiable_main	19	0.27345967241786456	0.500713136030585	0.500713136030585	0.22725346361272042	0.0	0.379
renegotiable_main	20	-0.19865834023259255	0.19641712138427303	0.19641712138427303	0.3950754616168656	0.0	0.6115
renegotiable_main	21	0.2604092035451238	0.4505307707242131	0.4505307707242131	0.1901215671790893	0.0	0.37175
renegotiable_main	22	0.03962002866369135	0.5738172907805852	0.5738172907805852	0.5341972621168938	0.0	0.48375
renegotiable_main	23	0.3144912615443809	0.7205363640749513	0.7205363640749513	0.40604510253057036	0.0	0.41275
renegotiable_main	24	0.29211337089916223	0.5863034056246033	0.5863034056246033	0.29419003472544103	0.0	0.39975
renegotiable_main	25	0.08830531423368837	0.40834785830028103	0.40834785830028103	0.32004254406659266	0.0	0.4595
renegotiable_main	26	0.12193286506572244	0.5296402853622655	0.5296402853622655	0.40770742029654305	0.0	0.4595
renegotiable_main	27	-0.004164323911693749	0.557713736417718	0.557713736417718	0.5618780603294118	0.0	0.50725
renegotiable_main	28	0.25677601441865827	0.44669982691471033	0.44669982691471033	0.18992381249605206	0.0	0.37075
renegotiable_main	29	-0.05045739924071514	0.2969598146402305	0.2969598146402305	0.34741721388094565	0.0	0.51975
renegotiable_main	30	-0.04744583901727715	0.28448041908828425	0.28448041908828425	0.3319262581055614	0.0	0.5205
renegotiable_main	31	0.2706652287119726	0.6343154935371054	0.6343154935371054	0.36365026482513274	0.0	0.414
renegotiable_main	32	-0.200465883688581	0.3739824351892912	0.3739824351892912	0.5744483188778722	0.0	0.5765
renegotiable_main	33	0.1844791440858338	0.39118489037585097	0.39118489037585097	0.20670574629001717	0.0	0.3965
renegotiable_main	34	0.23165670093295218	0.5838854854590665	0.5838854854590665	0.3522287845261143	0.0	0.41825
renegotiable_main	35	0.0965211011167155	0.3515571201304199	0.3515571201304199	0.25503601901370443	0.0	0.4525
renegotiable_main	36	0.30786478231074266	0.5751480157541801	0.5751480157541801	0.2672832334434374	0.0	0.38875
renegotiable_main	37	0.07733785376700733	0.415951940058212	0.415951940058212	0.3386140862912047	0.0	0.465
renegotiable_main	38	-0.10091087668628483	0.4752056925730326	0.4752056925730326	0.5761165692593174	0.0	0.5315
renegotiable_main	39	-0.25177942066861275	0.2498778739599009	0.2498778739599009	0.5016572946285136	0.0	0.616
renegotiable_main	40	-0.2140580787932189	0.24235290474324528	0.24235290474324528	0.45641098353646414	0.0	0.606
renegotiable_main	41	0.05888167634042714	0.35153759276370966	0.35153759276370966	0.29265591642328254	0.0	0.4795
renegotiable_main	42	-0.038665494006730285	0.3567100655606761	0.3567100655606761	0.3953755595674064	0.0	0.51975
renegotiable_main	43	0.2792343744973385	0.59406998634449	0.59406998634449	0.31483561184715153	0.0	0.3925
renegotiable_main	44	-0.2929923198183259	0.35938481516817106	0.35938481516817106	0.652377134986497	0.0	0.59275
renegotiable_main	45	0.1547609228017587	0.4553542897004619	0.4553542897004619	0.3005933668987032	0.0	0.43875
