open_time_ms,close_time_ms,open,high,low,close,volume
1752130800000,1752134399999,157.43,158.63,157.37,157.89,127716.51
1752134400000,1752137999999,157.9,159.17,157.82,158.89,80828.226
1752138000000,1752141599999,158.9,159.07,157.95,158.06,52305.787
1752141600000,1752145199999,158.07,158.13,157.43,157.93,47803.346
1752145200000,1752148799999,157.93,157.93,157.16,157.65,61488.081
1752148800000,1752152399999,157.66,157.66,157.03,157.47,82624.424
1752152400000,1752155999999,157.46,158.37,156.72,157.05,181795.825
1752156000000,1752159599999,157.05,157.7,156.22,156.85,133740.242
1752159600000,1752163199999,156.84,157.05,155.64,156.43,124698.741
1752163200000,1752166799999,156.44,158.75,156.16,158.39,303509.523
1752166800000,1752170399999,158.39,161.18,157.96,160.9,327008.045
1752170400000,1752173999999,160.9,161.01,158.33,159.07,269484.978
1752174000000,1752177599999,159.06,159.67,158.67,159.34,113214.09
1752177600000,1752181199999,159.34,160.51,159.23,160.4,72747.874
1752181200000,1752184799999,160.39,164.33,160.28,163.83,482349.689
1752184800000,1752188399999,163.84,165.43,163.33,164.7,287081.886
1752188400000,1752191999999,164.69,165.23,163.28,164.34,162930.862
1752192000000,1752195599999,164.33,164.4,161.94,163.05,158530.343
1752195600000,1752199199999,163.05,164.81,162.96,164.49,141204.815
1752199200000,1752202799999,164.5,165.21,164.07,165.0,136466.108
1752202800000,1752206399999,164.99,165.4,164.01,165.22,82520.293
1752206400000,1752209999999,165.22,165.23,164.04,165.0,106313.654
1752210000000,1752213599999,165.01,166.8,164.94,165.28,247573.734
1752213600000,1752217199999,165.29,166.0,163.41,163.64,222640.303
1752217200000,1752220799999,163.64,164.3,163.14,163.27,180237.109
1752220800000,1752224399999,163.28,164.06,163.28,163.87,99897.227
1752224400000,1752227999999,163.88,165.38,163.66,164.81,128136.042
1752228000000,1752231599999,164.81,165.21,164.18,164.79,89874.726
1752231600000,1752235199999,164.8,165.08,163.58,163.87,94117.884
1752235200000,1752238799999,163.88,165.25,163.34,165.25,109959.766
1752238800000,1752242399999,165.24,166.94,164.3,166.4,303534.137
1752242400000,1752245999999,166.41,168.2,165.25,166.64,394134.394
1752246000000,1752249599999,166.63,166.86,161.78,162.34,538337.862
1752249600000,1752253199999,162.34,163.24,161.27,163.22,308161.618
1752253200000,1752256799999,163.22,164.48,163.0,164.47,191740.583
1752256800000,1752260399999,164.47,165.03,163.6,164.39,88827.354
1752260400000,1752263999999,164.4,164.63,163.3,164.58,115114.68
1752264000000,1752267599999,164.58,164.83,162.62,162.7,128887.568
1752267600000,1752271199999,162.7,163.12,161.37,162.13,145180.59
1752271200000,1752274799999,162.14,162.63,159.54,161.68,241487.379
1752274800000,1752278399999,161.68,163.01,161.61,162.93,101301.544
1752278400000,1752281999999,162.92,163.37,161.78,163.01,94631.417
1752282000000,1752285599999,163.0,163.79,163.0,163.44,83657.268
1752285600000,1752289199999,163.45,163.9,162.85,162.97,55779.191
1752289200000,1752292799999,162.96,163.64,162.84,163.45,49249.978
1752292800000,1752296399999,163.46,163.64,162.21,162.51,68196.968
1752296400000,1752299999999,162.52,163.19,162.03,163.02,59208.888
1752300000000,1752303599999,163.01,163.62,162.46,163.47,51463.881
1752303600000,1752307199999,163.47,163.84,162.75,163.22,53079.675
1752307200000,1752310799999,163.21,163.43,162.16,162.65,85574.345
1752310800000,1752314399999,162.65,162.99,162.28,162.66,47532.857
1752314400000,1752317999999,162.65,163.15,162.3,163.01,46056.998
1752318000000,1752321599999,163.01,163.02,161.41,161.62,74209.339
1752321600000,1752325199999,161.62,161.81,158.76,159.8,259755.969
1752325200000,1752328799999,159.79,159.79,158.33,159.71,187847.154
1752328800000,1752332399999,159.72,160.49,158.86,159.13,164273.455
1752332400000,1752335999999,159.12,159.59,157.74,158.14,214650.396
1752336000000,1752339599999,158.14,159.45,157.93,158.72,112341.649
1752339600000,1752343199999,158.72,160.62,158.67,160.45,70361.076
1752343200000,1752346799999,160.45,160.7,159.8,160.29,67277.328
1752346800000,1752350399999,160.28,160.75,160.22,160.71,39451.469
1752350400000,1752353999999,160.71,160.78,159.0,159.0,44692.504
1752354000000,1752357599999,159.0,160.6,158.94,160.59,53637.809
1752357600000,1752361199999,160.6,160.66,159.62,160.44,31541.289
1752361200000,1752364799999,160.43,160.94,159.86,160.69,28741.039
1752364800000,1752368399999,160.7,161.75,160.2,160.89,82601.137
1752368400000,1752371999999,160.89,161.75,160.75,161.5,50538.559
1752372000000,1752375599999,161.51,161.78,160.63,161.4,41771.141
1752375600000,1752379199999,161.4,161.49,160.84,161.21,31516.959
1752379200000,1752382799999,161.21,162.13,161.04,161.96,65817.289
1752382800000,1752386399999,161.96,162.24,161.3,161.35,45007.142
1752386400000,1752389999999,161.35,162.17,161.26,161.58,48648.406
1752390000000,1752393599999,161.59,162.98,161.44,162.67,81466.995
1752393600000,1752397199999,162.67,162.74,161.66,162.22,54020.951
1752397200000,1752400799999,162.22,162.49,161.57,161.89,29535.057
1752400800000,1752404399999,161.89,162.09,161.58,161.82,28834.771
1752404400000,1752407999999,161.82,162.72,161.71,162.06,57411.417
1752408000000,1752411599999,162.06,162.91,161.79,162.66,83953.167
1752411600000,1752415199999,162.67,162.99,161.94,162.91,83436.963
1752415200000,1752418799999,162.92,164.19,162.36,162.8,203711.379
1752418800000,1752422399999,162.81,163.49,161.87,162.04,89682.289
1752422400000,1752425999999,162.04,162.44,160.87,160.93,152350.408
1752426000000,1752429599999,160.93,162.79,160.53,162.67,91024.86
1752429600000,1752433199999,162.68,163.29,162.38,163.08,96506.535
1752433200000,1752436799999,163.08,163.55,162.52,162.54,83315.649
1752436800000,1752440399999,162.53,163.06,161.97,162.57,47261.77
1752440400000,1752443999999,162.56,162.56,160.14,160.56,153095.95
1752444000000,1752447599999,160.55,161.08,159.63,160.8,133577.643
1752447600000,1752451199999,160.79,161.46,160.3,161.15,94659.414
1752451200000,1752454799999,161.15,162.3,160.61,161.63,85516.627
1752454800000,1752458399999,161.64,162.86,161.5,162.8,73725.358
1752458400000,1752461999999,162.8,165.48,162.61,164.91,249169.767
1752462000000,1752465599999,164.9,168.2,164.7,167.11,435808.351
1752465600000,1752469199999,167.11,167.93,166.78,167.52,228220.081
1752469200000,1752472799999,167.53,168.65,165.47,166.79,312233.314
1752472800000,1752476399999,166.8,166.83,165.37,165.71,136731.632
1752476400000,1752479999999,165.71,168.37,165.68,167.25,168154.463
1752480000000,1752483599999,167.26,167.52,166.04,167.46,143408.175
1752483600000,1752487199999,167.46,168.15,167.06,167.38,123015.784
1752487200000,1752490799999,167.39,167.66,166.47,167.58,120723.262
1752490800000,1752494399999,167.59,167.67,166.31,166.53,126260.018
1752494400000,1752497999999,166.53,167.39,166.4,166.93,95742.454
1752498000000,1752501599999,166.92,168.52,166.17,167.93,198899.563
1752501600000,1752505199999,167.94,168.6,165.43,166.71,283388.702
1752505200000,1752508799999,166.7,166.71,163.04,163.96,243563.41
1752508800000,1752512399999,163.96,165.35,163.29,165.26,200378.47
1752512400000,1752515999999,165.26,165.26,163.49,164.35,139630.0
1752516000000,1752519599999,164.35,164.5,162.62,162.72,86872.485
1752519600000,1752523199999,162.72,164.36,162.42,164.3,110260.079
1752523200000,1752526799999,164.31,164.31,161.98,162.96,127030.652
1752526800000,1752530399999,162.96,162.96,162.17,162.51,92678.033
1752530400000,1752533999999,162.52,162.75,161.76,162.3,110944.127
1752534000000,1752537599999,162.3,162.42,161.67,162.21,81351.726
1752537600000,1752541199999,162.21,162.89,161.06,161.4,98359.346
1752541200000,1752544799999,161.4,162.37,160.34,161.11,139767.686
1752544800000,1752548399999,161.11,161.53,159.11,160.58,249725.871
1752548400000,1752551999999,160.57,160.68,158.17,159.15,213050.207
1752552000000,1752555599999,159.14,160.24,158.26,160.11,110445.649
1752555600000,1752559199999,160.11,160.55,159.82,160.26,58398.49
1752559200000,1752562799999,160.25,160.87,160.02,160.4,105070.658
1752562800000,1752566399999,160.41,160.72,159.37,159.54,102344.871
1752566400000,1752569999999,159.54,159.63,158.39,159.23,136376.98
1752570000000,1752573599999,159.23,159.93,159.01,159.09,56995.387
1752573600000,1752577199999,159.08,159.84,159.05,159.55,53825.975
1752577200000,1752580799999,159.54,160.14,158.93,159.86,111931.487
1752580800000,1752584399999,159.87,161.05,158.34,159.92,196502.625
1752584400000,1752587999999,159.92,162.04,159.74,161.24,222670.517
1752588000000,1752591599999,161.24,162.17,157.23,157.77,328724.379
1752591600000,1752595199999,157.78,160.96,157.31,160.47,191771.006
1752595200000,1752598799999,160.46,161.6,160.28,160.97,131666.648
1752598800000,1752602399999,160.97,162.85,160.86,162.81,119038.803
1752602400000,1752605999999,162.81,163.7,160.81,161.88,398266.379
1752606000000,1752609599999,161.88,162.9,159.98,160.22,169450.255
1752609600000,1752613199999,160.22,161.28,159.71,160.69,125517.711
1752613200000,1752616799999,160.68,162.64,160.56,161.92,127892.324
1752616800000,1752620399999,161.92,162.54,161.37,162.54,80874.521
1752620400000,1752623999999,162.53,164.26,162.53,163.98,136627.978
1752624000000,1752627599999,163.98,165.26,163.54,164.75,163722.011
1752627600000,1752631199999,164.75,164.79,163.77,163.91,97868.289
1752631200000,1752634799999,163.91,164.1,161.51,162.08,152452.726
1752634800000,1752638399999,162.08,162.74,161.87,162.5,77240.378
1752638400000,1752641999999,162.51,162.87,161.79,162.49,52257.355
1752642000000,1752645599999,162.5,163.56,162.5,163.18,83374.137
1752645600000,1752649199999,163.18,164.12,162.6,164.12,63110.305
1752649200000,1752652799999,164.11,164.64,163.62,164.05,104879.682
1752652800000,1752656399999,164.05,165.61,163.81,165.52,129233.648
1752656400000,1752659999999,165.51,167.58,165.5,167.28,368281.406
1752660000000,1752663599999,167.28,167.46,165.98,166.02,133037.339
1752663600000,1752667199999,166.01,166.81,166.0,166.66,145147.408
1752667200000,1752670799999,166.66,167.49,166.52,166.62,145329.887
1752670800000,1752674399999,166.61,167.3,166.18,167.27,176355.561
1752674400000,1752677999999,167.28,167.96,166.62,167.57,403996.246
1752678000000,1752681599999,167.57,168.84,165.4,168.45,350259.873
1752681600000,1752685199999,168.45,173.29,168.4,172.56,705604.225
1752685200000,1752688799999,172.55,174.59,172.0,173.64,350199.566
1752688800000,1752692399999,173.64,174.7,172.97,173.37,285233.882
1752692400000,1752695999999,173.38,174.5,172.56,174.16,200171.862
1752696000000,1752699599999,174.15,175.1,173.76,174.67,272153.596
1752699600000,1752703199999,174.68,176.0,173.94,174.46,227370.648
1752703200000,1752706799999,174.46,175.86,173.43,173.8,162308.939
1752706800000,1752710399999,173.8,173.95,172.37,173.63,170699.154
1752710400000,1752713999999,173.62,174.85,172.98,172.99,105285.908
1752714000000,1752717599999,172.98,173.34,169.57,171.48,270575.645
1752717600000,1752721199999,171.48,172.07,170.21,171.33,168923.191
1752721200000,1752724799999,171.32,171.44,168.71,169.54,225064.578
1752724800000,1752728399999,169.53,171.35,169.24,171.32,92592.36
1752728400000,1752731999999,171.33,172.12,170.45,172.01,93833.972
1752732000000,1752735599999,172.0,174.1,171.33,173.87,195048.994
1752735600000,1752739199999,173.87,174.17,171.74,174.02,170911.333
1752739200000,1752742799999,174.02,174.11,172.67,173.69,108732.348
1752742800000,1752746399999,173.69,178.19,173.47,177.18,380808.543
1752746400000,1752749999999,177.19,177.8,175.72,176.34,169496.137
1752750000000,1752753599999,176.34,176.79,175.22,176.17,149950.915
1752753600000,1752757199999,176.16,177.54,174.63,176.77,193959.484
1752757200000,1752760799999,176.76,176.98,172.78,174.35,302722.196
1752760800000,1752764399999,174.35,175.31,173.48,174.86,162027.993
1752764400000,1752767999999,174.87,175.2,172.82,174.13,196474.771
1752768000000,1752771599999,174.12,174.43,171.21,172.85,231807.909
1752771600000,1752775199999,172.85,174.38,172.26,174.22,119803.771
1752775200000,1752778799999,174.22,174.81,173.55,174.78,139544.406
1752778800000,1752782399999,174.78,175.42,172.79,173.05,129760.723
1752782400000,1752785999999,173.05,173.69,171.34,173.5,212979.165
1752786000000,1752789599999,173.5,176.53,173.47,175.5,278156.819
1752789600000,1752793199999,175.49,177.4,174.9,175.49,203106.567
1752793200000,1752796799999,175.48,176.89,175.23,175.87,189987.999
1752796800000,1752800399999,175.88,179.89,175.29,179.81,299760.419
1752800400000,1752803999999,179.8,181.15,178.92,180.6,406016.385
1752804000000,1752807599999,180.6,180.64,178.86,179.65,124142.779
1752807600000,1752811199999,179.65,181.0,179.56,180.8,161087.382
1752811200000,1752814799999,180.79,181.94,179.86,181.86,194419.434
1752814800000,1752818399999,181.86,184.67,181.21,183.62,598358.013
1752818400000,1752821999999,183.62,183.9,182.26,183.51,224692.419
1752822000000,1752825599999,183.5,184.2,180.86,180.94,270662.97
1752825600000,1752829199999,180.93,181.97,178.57,179.39,248065.719
1752829200000,1752832799999,179.39,180.04,178.74,179.96,139157.649
1752832800000,1752836399999,179.96,179.96,177.97,179.4,122798.952
1752836400000,1752839999999,179.39,179.5,177.1,178.46,150062.842
1752840000000,1752843599999,178.45,180.17,178.3,180.14,154918.368
1752843600000,1752847199999,180.15,182.02,179.14,180.76,259682.46
1752847200000,1752850799999,180.75,181.51,176.61,178.51,385514.749
1752850800000,1752854399999,178.5,178.77,174.86,177.02,301255.999
1752854400000,1752857999999,177.02,179.08,176.16,178.38,197701.624
1752858000000,1752861599999,178.39,179.11,177.69,178.49,101679.107
1752861600000,1752865199999,178.5,178.79,177.55,177.93,101449.046
1752865200000,1752868799999,177.92,178.53,176.15,176.99,110772.886
1752868800000,1752872399999,176.98,177.13,173.24,175.33,304124.93
1752872400000,1752875999999,175.32,177.03,175.23,175.97,102293.678
1752876000000,1752879599999,175.96,176.96,174.86,175.9,97496.72
1752879600000,1752883199999,175.9,177.62,175.14,177.28,135738.638
1752883200000,1752886799999,177.28,177.43,175.1,175.18,77922.348
1752886800000,1752890399999,175.18,176.78,174.0,176.61,127017.168
1752890400000,1752893999999,176.62,177.26,175.7,177.14,64565.395
1752894000000,1752897599999,177.14,177.69,176.9,177.45,84837.611
1752897600000,1752901199999,177.45,177.74,177.02,177.31,74525.317
1752901200000,1752904799999,177.31,177.77,176.8,177.55,117260.546
1752904800000,1752908399999,177.54,177.64,176.1,176.27,58320.661
1752908400000,1752911999999,176.26,177.32,176.15,176.99,41354.531
1752912000000,1752915599999,176.99,177.15,175.41,176.04,65209.948
1752915600000,1752919199999,176.04,177.0,175.83,176.69,40159.421
1752919200000,1752922799999,176.7,177.64,176.46,177.39,57115.855
1752922800000,1752926399999,177.38,177.81,176.19,176.59,64172.185
1752926400000,1752929999999,176.6,177.4,175.7,177.34,80865.127
1752930000000,1752933599999,177.33,177.84,176.93,177.47,110009.516
1752933600000,1752937199999,177.47,177.88,174.8,175.01,158307.677
1752937200000,1752940799999,175.0,177.46,174.87,177.4,123578.208
1752940800000,1752944399999,177.41,177.87,176.49,177.54,89992.614
1752944400000,1752947999999,177.55,177.82,176.12,176.32,45092.027
1752948000000,1752951599999,176.32,177.52,176.19,176.82,34265.686
1752951600000,1752955199999,176.83,178.19,176.21,177.04,78794.678
1752955200000,1752958799999,177.04,178.61,176.97,177.43,135712.444
1752958800000,1752962399999,177.42,177.8,174.91,175.89,217604.002
1752962400000,1752965999999,175.89,176.57,175.27,176.41,72422.282
1752966000000,1752969599999,176.41,177.08,176.2,176.96,40209.761
1752969600000,1752973199999,176.97,177.94,176.33,177.66,68849.43
1752973200000,1752976799999,177.66,179.75,177.62,177.87,500848.089
1752976800000,1752980399999,177.88,177.94,176.97,177.54,61272.301
1752980400000,1752983999999,177.55,178.77,177.15,177.98,98442.883
1752984000000,1752987599999,177.97,178.56,177.47,177.58,62713.236
1752987600000,1752991199999,177.59,178.0,177.1,177.8,45337.838
1752991200000,1752994799999,177.8,177.81,176.94,177.33,57888.007
1752994800000,1752998399999,177.34,178.67,177.22,177.94,92470.929
1752998400000,1753001999999,177.95,180.71,177.95,180.7,142312.143
1753002000000,1753005599999,180.7,181.51,179.64,179.77,160330.282
1753005600000,1753009199999,179.77,180.46,179.44,179.59,70024.744
1753009200000,1753012799999,179.6,181.0,179.33,180.44,111447.086
1753012800000,1753016399999,180.44,181.96,179.96,181.79,161001.768
1753016400000,1753019999999,181.78,183.17,181.59,183.02,253744.521
1753020000000,1753023599999,183.02,183.08,180.76,180.87,222809.09
1753023600000,1753027199999,180.87,182.03,179.98,181.96,177390.98
1753027200000,1753030799999,181.97,183.25,181.66,182.1,234919.178
1753030800000,1753034399999,182.1,182.1,180.28,180.58,205193.486
1753034400000,1753037999999,180.58,182.6,180.25,182.25,138212.417
1753038000000,1753041599999,182.25,183.66,181.67,181.99,183993.428
1753041600000,1753045199999,182.0,182.26,180.5,181.24,82762.058
1753045200000,1753048799999,181.25,182.34,180.68,182.32,90181.029
1753048800000,1753052399999,182.31,182.39,177.8,180.5,349328.896
1753052400000,1753055999999,180.51,181.66,179.4,181.43,123381.096
1753056000000,1753059599999,181.44,181.75,178.4,180.23,187460.783
1753059600000,1753063199999,180.23,180.54,178.25,180.09,89102.763
1753063200000,1753066799999,180.09,184.61,180.08,184.35,237304.536
1753066800000,1753070399999,184.34,187.04,183.92,186.71,424737.766
1753070400000,1753073999999,186.71,187.29,185.75,185.76,159009.732
1753074000000,1753077599999,185.76,188.97,185.06,188.3,246010.514
1753077600000,1753081199999,188.31,189.77,187.93,189.26,253571.366
1753081200000,1753084799999,189.26,191.08,189.17,190.07,236677.933
1753084800000,1753088399999,190.06,192.0,189.69,190.82,267870.343
1753088400000,1753091999999,190.82,191.76,190.03,191.59,172539.707
1753092000000,1753095599999,191.59,192.0,190.79,191.22,346490.667
1753095600000,1753099199999,191.22,192.99,190.68,191.4,381685.108
1753099200000,1753102799999,191.39,191.9,190.22,191.55,146118.121
1753102800000,1753106399999,191.55,193.42,190.27,192.44,292838.66
1753106400000,1753109999999,192.45,195.34,191.42,195.29,394996.426
1753110000000,1753113599999,195.3,199.28,195.12,196.79,809541.717
1753113600000,1753117199999,196.79,197.04,193.3,195.15,509202.92
1753117200000,1753120799999,195.15,196.68,194.47,196.12,228598.296
1753120800000,1753124399999,196.12,197.25,193.45,193.8,306992.194
1753124400000,1753127999999,193.79,195.54,193.01,194.63,260752.147
1753128000000,1753131599999,194.64,196.59,193.7,193.91,241943.052
1753131600000,1753135199999,193.9,196.63,193.64,196.14,121549.57
1753135200000,1753138799999,196.13,197.78,195.55,197.31,91532.628
1753138800000,1753142399999,197.31,197.49,195.56,195.72,89380.23
1753142400000,1753145999999,195.72,199.09,195.72,197.67,302823.03
1753146000000,1753149599999,197.66,202.47,193.75,202.09,936494.595
1753149600000,1753153199999,202.09,204.67,201.01,201.95,606320.5
1753153200000,1753156799999,201.95,203.06,197.44,200.09,589774.862
1753156800000,1753160399999,200.08,200.19,194.1,194.28,604209.654
1753160400000,1753163999999,194.27,199.14,194.27,196.58,376097.991
1753164000000,1753167599999,196.59,200.78,195.98,199.03,295209.77
1753167600000,1753171199999,199.03,201.32,197.41,198.1,267413.135
1753171200000,1753174799999,198.1,198.1,194.05,196.98,336204.138
1753174800000,1753178399999,196.97,199.15,194.42,197.26,373258.507
1753178400000,1753181999999,197.27,199.11,197.14,199.11,164459.606
1753182000000,1753185599999,199.1,200.15,197.63,199.91,173369.761
1753185600000,1753189199999,199.91,203.81,199.07,203.09,384752.265
1753189200000,1753192799999,203.09,204.13,198.19,199.06,649796.402
1753192800000,1753196399999,199.07,202.27,196.95,202.18,366360.218
1753196400000,1753199999999,202.18,204.99,201.21,201.83,515531.03
1753200000000,1753203599999,201.82,204.24,200.76,203.76,285123.962
1753203600000,1753207199999,203.76,203.89,200.78,202.86,242769.302
1753207200000,1753210799999,202.85,203.93,201.16,202.53,274527.34
1753210800000,1753214399999,202.52,202.69,198.39,198.92,218431.123
1753214400000,1753217999999,198.91,201.36,198.39,200.65,128899.941
1753218000000,1753221599999,200.64,202.17,199.83,201.44,123072.82
1753221600000,1753225199999,201.44,202.88,201.43,201.95,91976.685
1753225200000,1753228799999,201.95,206.3,201.93,205.7,328750.536
1753228800000,1753232399999,205.7,205.75,203.36,204.29,202707.84
1753232400000,1753235999999,204.3,204.52,202.64,203.05,168251.373
1753236000000,1753239599999,203.05,203.39,201.61,202.34,144084.681
1753239600000,1753243199999,202.34,202.75,200.99,201.39,126747.851
1753243200000,1753246799999,201.4,202.26,201.0,201.65,100024.105
1753246800000,1753250399999,201.65,202.01,200.83,201.58,97397.296
1753250400000,1753253999999,201.58,201.93,199.74,200.62,126727.17
1753254000000,1753257599999,200.61,201.14,198.88,199.46,122380.794
1753257600000,1753261199999,199.47,199.83,198.71,199.83,105879.416
1753261200000,1753264799999,199.83,200.0,197.51,197.66,148554.614
1753264800000,1753268399999,197.66,198.03,195.86,197.94,215344.039
1753268400000,1753271999999,197.94,198.2,196.92,197.42,103324.651
1753272000000,1753275599999,197.41,197.57,193.68,194.17,285969.855
1753275600000,1753279199999,194.16,194.89,187.61,189.18,987778.673
1753279200000,1753282799999,189.18,192.36,188.69,191.61,437372.712
1753282800000,1753286399999,191.6,192.79,189.65,192.72,213460.55
1753286400000,1753289999999,192.72,192.75,188.02,188.26,338307.805
1753290000000,1753293599999,188.26,189.29,186.01,188.7,377908.403
1753293600000,1753297199999,188.7,190.3,188.19,190.22,163213.119
1753297200000,1753300799999,190.21,190.26,188.03,188.08,137707.413
1753300800000,1753304399999,188.09,189.76,184.44,186.78,417397.713
1753304400000,1753307999999,186.78,188.25,183.97,187.94,307110.091
1753308000000,1753311599999,187.94,189.69,186.49,189.08,148209.004
1753311600000,1753315199999,189.07,190.04,188.87,189.4,72278.331
1753315200000,1753318799999,189.4,190.99,188.48,190.95,187946.056
1753318800000,1753322399999,190.95,191.57,189.25,191.54,116302.872
1753322400000,1753325999999,191.53,191.65,190.38,191.14,104270.422
1753326000000,1753329599999,191.14,191.87,189.62,189.85,96837.299
1753329600000,1753333199999,189.85,190.12,185.33,186.05,179080.883
1753333200000,1753336799999,186.04,186.2,181.29,181.87,443165.721
1753336800000,1753340399999,181.88,184.12,179.87,181.08,362611.623
1753340400000,1753343999999,181.08,184.33,179.21,184.21,287752.653
1753344000000,1753347599999,184.2,186.36,183.27,186.04,244410.0
1753347600000,1753351199999,186.03,186.46,184.44,185.21,153911.135
1753351200000,1753354799999,185.22,186.28,182.92,184.89,174132.317
1753354800000,1753358399999,184.9,186.92,184.89,186.4,107140.506
1753358400000,1753361999999,186.41,186.86,184.62,186.01,162423.569
1753362000000,1753365599999,186.01,187.41,184.27,184.57,186756.724
1753365600000,1753369199999,184.57,190.04,183.36,189.52,365391.135
1753369200000,1753372799999,189.52,191.76,187.55,188.53,418886.033
1753372800000,1753376399999,188.54,188.86,184.85,185.82,288260.551
1753376400000,1753379999999,185.82,189.6,185.7,188.78,216772.978
1753380000000,1753383599999,188.78,189.92,187.77,189.24,183861.068
1753383600000,1753387199999,189.25,190.04,187.87,187.99,133001.899
1753387200000,1753390799999,187.99,189.06,187.57,188.86,100904.508
1753390800000,1753394399999,188.85,188.89,185.58,185.58,150933.48
1753394400000,1753397999999,185.59,185.87,183.41,183.72,314946.313
1753398000000,1753401599999,183.72,183.72,182.01,182.87,237365.126
1753401600000,1753405199999,182.88,183.16,180.57,181.92,189596.489
1753405200000,1753408799999,181.93,183.54,180.75,182.95,211875.484
1753408800000,1753412399999,182.95,183.49,178.26,178.82,297917.041
1753412400000,1753415999999,178.82,179.78,175.63,177.71,391076.689
1753416000000,1753419599999,177.72,179.66,176.07,179.49,244211.714
1753419600000,1753423199999,179.49,179.78,177.95,178.71,146140.467
1753423200000,1753426799999,178.72,178.93,177.28,178.12,102417.213
1753426800000,1753430399999,178.12,178.87,175.91,177.51,256386.886
1753430400000,1753433999999,177.51,179.35,176.86,177.84,205945.323
1753434000000,1753437599999,177.85,180.91,177.4,180.81,260761.063
1753437600000,1753441199999,180.81,181.67,179.73,180.74,197653.785
1753441200000,1753444799999,180.73,182.08,180.73,181.12,154142.449
1753444800000,1753448399999,181.12,181.89,179.98,180.77,128225.146
1753448400000,1753451999999,180.78,181.46,179.55,181.15,124974.702
1753452000000,1753455599999,181.15,181.36,176.33,176.59,344599.788
1753455600000,1753459199999,176.59,178.61,176.24,178.2,198377.627
1753459200000,1753462799999,178.19,179.97,177.47,179.71,166187.432
1753462800000,1753466399999,179.7,181.07,179.37,180.69,168841.723
1753466400000,1753469999999,180.69,182.72,180.67,182.33,143977.671
1753470000000,1753473599999,182.33,182.84,181.76,182.17,139364.113
1753473600000,1753477199999,182.16,184.5,182.08,183.79,127594.931
1753477200000,1753480799999,183.79,185.3,183.79,185.06,97406.93
1753480800000,1753484399999,185.06,186.2,185.0,186.09,86247.199
1753484400000,1753487999999,186.09,186.85,185.59,186.76,97388.575
1753488000000,1753491599999,186.75,186.93,185.67,185.88,79329.963
1753491600000,1753495199999,185.88,186.09,184.48,184.48,79599.543
1753495200000,1753498799999,184.48,186.85,184.48,186.52,117686.423
1753498800000,1753502399999,186.52,186.65,185.66,185.97,74918.675
1753502400000,1753505999999,185.97,186.44,185.69,185.96,49332.744
1753506000000,1753509599999,185.97,187.14,185.63,186.71,63044.722
1753509600000,1753513199999,186.71,186.75,185.88,186.08,59400.2
1753513200000,1753516799999,186.08,186.86,186.06,186.43,38311.218
1753516800000,1753520399999,186.43,188.0,186.42,188.0,61042.203
1753520400000,1753523999999,188.0,189.18,187.48,188.98,137239.667
1753524000000,1753527599999,188.99,189.78,188.16,188.24,116491.682
1753527600000,1753531199999,188.24,188.55,187.29,187.74,112137.204
1753531200000,1753534799999,187.75,188.48,187.27,187.92,63902.412
1753534800000,1753538399999,187.92,188.21,187.27,187.55,81871.203
1753538400000,1753541999999,187.55,187.91,186.24,186.41,89835.689
1753542000000,1753545599999,186.41,187.7,186.05,187.52,71434.078
1753545600000,1753549199999,187.53,187.8,186.47,186.83,66085.89
1753549200000,1753552799999,186.83,186.9,185.36,185.63,78024.902
1753552800000,1753556399999,185.63,186.39,185.06,186.0,48363.082
1753556400000,1753559999999,185.99,186.64,185.82,186.45,39859.459
